agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-09-12T16:15:00Z,PDT,1030,P,2.90,P,NA,NA,14.3,P
USGS,12189500,2021-09-12T16:30:00Z,PDT,1030,P,2.90,P,NA,NA,14.4,P
USGS,12189500,2021-09-12T16:45:00Z,PDT,1030,P,2.90,P,NA,NA,14.4,P
USGS,12189500,2021-09-12T17:00:00Z,PDT,1030,P,2.90,P,NA,NA,14.5,P
USGS,12189500,2021-09-12T17:15:00Z,PDT,1030,P,2.90,P,NA,NA,14.5,P
USGS,12189500,2021-09-12T17:30:00Z,PDT,1030,P,2.89,P,NA,NA,14.5,P
USGS,12189500,2021-09-12T17:45:00Z,PDT,1020,P,2.88,P,NA,NA,14.6,P
USGS,12189500,2021-09-12T18:00:00Z,PDT,1020,P,2.88,P,NA,NA,14.6,P
USGS,12189500,2021-09-12T18:15:00Z,PDT,1020,P,2.88,P,NA,NA,14.6,P
USGS,12189500,2021-09-12T18:30:00Z,PDT,1020,P,2.88,P,NA,NA,14.6,P
USGS,12189500,2021-09-12T18:45:00Z,PDT,1020,P,2.88,P,NA,NA,14.6,P
USGS,12189500,2021-09-12T19:00:00Z,PDT,1020,P,2.88,P,NA,NA,14.7,P
USGS,12189500,2021-09-12T19:15:00Z,PDT,1020,P,2.88,P,NA,NA,14.7,P
USGS,12189500,2021-09-12T19:30:00Z,PDT,1010,P,2.87,P,NA,NA,14.7,P
USGS,12189500,2021-09-12T19:45:00Z,PDT,1010,P,2.87,P,NA,NA,14.7,P
USGS,12189500,2021-09-12T20:00:00Z,PDT,1010,P,2.87,P,NA,NA,14.7,P
USGS,12189500,2021-09-12T20:15:00Z,PDT,1010,P,2.87,P,NA,NA,14.7,P
USGS,12189500,2021-09-12T20:30:00Z,PDT,1010,P,2.87,P,NA,NA,14.7,P
USGS,12189500,2021-09-12T20:45:00Z,PDT,1010,P,2.87,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T21:00:00Z,PDT,1010,P,2.87,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T21:15:00Z,PDT,1010,P,2.87,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T21:30:00Z,PDT,1020,P,2.88,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T21:45:00Z,PDT,1020,P,2.88,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T22:00:00Z,PDT,1030,P,2.89,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T22:15:00Z,PDT,1030,P,2.90,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T22:30:00Z,PDT,1040,P,2.91,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T22:45:00Z,PDT,1040,P,2.91,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T23:00:00Z,PDT,1040,P,2.91,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T23:15:00Z,PDT,1050,P,2.92,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T23:30:00Z,PDT,1050,P,2.92,P,NA,NA,14.8,P
USGS,12189500,2021-09-12T23:45:00Z,PDT,1060,P,2.93,P,NA,NA,14.7,P
USGS,12189500,2021-09-13T00:00:00Z,PDT,1060,P,2.93,P,NA,NA,14.7,P
USGS,12189500,2021-09-13T00:15:00Z,PDT,1070,P,2.94,P,NA,NA,14.6,P
USGS,12189500,2021-09-13T00:30:00Z,PDT,1080,P,2.95,P,NA,NA,14.6,P
USGS,12189500,2021-09-13T00:45:00Z,PDT,1080,P,2.95,P,NA,NA,14.5,P
USGS,12189500,2021-09-13T01:00:00Z,PDT,1080,P,2.95,P,NA,NA,14.4,P
USGS,12189500,2021-09-13T01:15:00Z,PDT,1080,P,2.95,P,NA,NA,14.3,P
USGS,12189500,2021-09-13T01:30:00Z,PDT,1090,P,2.96,P,NA,NA,14.3,P
USGS,12189500,2021-09-13T01:45:00Z,PDT,1090,P,2.96,P,NA,NA,14.2,P
USGS,12189500,2021-09-13T02:00:00Z,PDT,1100,P,2.97,P,NA,NA,14.1,P
USGS,12189500,2021-09-13T02:15:00Z,PDT,1100,P,2.97,P,NA,NA,14.0,P
USGS,12189500,2021-09-13T02:30:00Z,PDT,1100,P,2.97,P,NA,NA,14.0,P
USGS,12189500,2021-09-13T02:45:00Z,PDT,1100,P,2.97,P,NA,NA,13.9,P
USGS,12189500,2021-09-13T03:00:00Z,PDT,1100,P,2.97,P,NA,NA,13.9,P
USGS,12189500,2021-09-13T03:15:00Z,PDT,1100,P,2.97,P,NA,NA,13.8,P
USGS,12189500,2021-09-13T03:30:00Z,PDT,1110,P,2.98,P,NA,NA,13.7,P
USGS,12189500,2021-09-13T03:45:00Z,PDT,1110,P,2.98,P,NA,NA,13.6,P
USGS,12189500,2021-09-13T04:00:00Z,PDT,1110,P,2.98,P,NA,NA,13.5,P
USGS,12189500,2021-09-13T04:15:00Z,PDT,1110,P,2.98,P,NA,NA,13.5,P
USGS,12189500,2021-09-13T04:30:00Z,PDT,1100,P,2.97,P,NA,NA,13.4,P
USGS,12189500,2021-09-13T04:45:00Z,PDT,1100,P,2.97,P,NA,NA,13.4,P
USGS,12189500,2021-09-13T05:00:00Z,PDT,1100,P,2.97,P,NA,NA,13.3,P
USGS,12189500,2021-09-13T05:15:00Z,PDT,1100,P,2.97,P,NA,NA,13.2,P
USGS,12189500,2021-09-13T05:30:00Z,PDT,1100,P,2.97,P,NA,NA,13.2,P
USGS,12189500,2021-09-13T05:45:00Z,PDT,1090,P,2.96,P,NA,NA,13.1,P
USGS,12189500,2021-09-13T06:00:00Z,PDT,1090,P,2.96,P,NA,NA,13.0,P
USGS,12189500,2021-09-13T06:15:00Z,PDT,1090,P,2.96,P,NA,NA,13.0,P
USGS,12189500,2021-09-13T06:30:00Z,PDT,1090,P,2.96,P,NA,NA,12.9,P
USGS,12189500,2021-09-13T06:45:00Z,PDT,1080,P,2.95,P,NA,NA,12.9,P
USGS,12189500,2021-09-13T07:00:00Z,PDT,1080,P,2.95,P,NA,NA,12.8,P
USGS,12189500,2021-09-13T07:15:00Z,PDT,1080,P,2.95,P,NA,NA,12.8,P
USGS,12189500,2021-09-13T07:30:00Z,PDT,1070,P,2.94,P,NA,NA,12.7,P
USGS,12189500,2021-09-13T07:45:00Z,PDT,1070,P,2.94,P,NA,NA,12.7,P
USGS,12189500,2021-09-13T08:00:00Z,PDT,1060,P,2.93,P,NA,NA,12.7,P
USGS,12189500,2021-09-13T08:15:00Z,PDT,1060,P,2.93,P,NA,NA,12.7,P
USGS,12189500,2021-09-13T08:30:00Z,PDT,1050,P,2.92,P,NA,NA,12.7,P
USGS,12189500,2021-09-13T08:45:00Z,PDT,1050,P,2.92,P,NA,NA,12.7,P
USGS,12189500,2021-09-13T09:00:00Z,PDT,1040,P,2.91,P,NA,NA,12.6,P
USGS,12189500,2021-09-13T09:15:00Z,PDT,1040,P,2.91,P,NA,NA,12.6,P
USGS,12189500,2021-09-13T09:30:00Z,PDT,1030,P,2.90,P,NA,NA,12.6,P
USGS,12189500,2021-09-13T09:45:00Z,PDT,1030,P,2.90,P,NA,NA,12.8,P
USGS,12189500,2021-09-13T10:00:00Z,PDT,1030,P,2.90,P,NA,NA,13.0,P
USGS,12189500,2021-09-13T10:15:00Z,PDT,1030,P,2.89,P,NA,NA,13.1,P
USGS,12189500,2021-09-13T10:30:00Z,PDT,1020,P,2.88,P,NA,NA,13.2,P
USGS,12189500,2021-09-13T10:45:00Z,PDT,1020,P,2.88,P,NA,NA,13.3,P
USGS,12189500,2021-09-13T11:00:00Z,PDT,1020,P,2.88,P,NA,NA,13.4,P
USGS,12189500,2021-09-13T11:15:00Z,PDT,1010,P,2.87,P,NA,NA,13.5,P
USGS,12189500,2021-09-13T11:30:00Z,PDT,1010,P,2.87,P,NA,NA,13.6,P
USGS,12189500,2021-09-13T11:45:00Z,PDT,1010,P,2.87,P,NA,NA,13.7,P
USGS,12189500,2021-09-13T12:00:00Z,PDT,1010,P,2.87,P,NA,NA,13.9,P
USGS,12189500,2021-09-13T12:15:00Z,PDT,1000,P,2.86,P,NA,NA,14.1,P
USGS,12189500,2021-09-13T12:30:00Z,PDT,992,P,2.85,P,NA,NA,14.2,P
USGS,12189500,2021-09-13T12:45:00Z,PDT,992,P,2.85,P,NA,NA,14.4,P
USGS,12189500,2021-09-13T13:00:00Z,PDT,992,P,2.85,P,NA,NA,14.6,P
USGS,12189500,2021-09-13T13:15:00Z,PDT,992,P,2.85,P,NA,NA,14.7,P
USGS,12189500,2021-09-13T13:30:00Z,PDT,992,P,2.85,P,NA,NA,14.7,P
USGS,12189500,2021-09-13T13:45:00Z,PDT,983,P,2.84,P,NA,NA,14.8,P
USGS,12189500,2021-09-13T14:00:00Z,PDT,975,P,2.83,P,NA,NA,14.8,P
USGS,12189500,2021-09-13T14:15:00Z,PDT,975,P,2.83,P,NA,NA,14.9,P
USGS,12189500,2021-09-13T14:30:00Z,PDT,975,P,2.83,P,NA,NA,14.9,P
USGS,12189500,2021-09-13T14:45:00Z,PDT,967,P,2.82,P,NA,NA,15.0,P
USGS,12189500,2021-09-13T15:00:00Z,PDT,967,P,2.82,P,NA,NA,15.0,P
USGS,12189500,2021-09-13T15:15:00Z,PDT,967,P,2.82,P,NA,NA,15.0,P
USGS,12189500,2021-09-13T15:30:00Z,PDT,959,P,2.81,P,NA,NA,15.0,P
USGS,12189500,2021-09-13T15:45:00Z,PDT,959,P,2.81,P,NA,NA,15.1,P
USGS,12189500,2021-09-13T16:00:00Z,PDT,959,P,2.81,P,NA,NA,15.2,P
USGS,12189500,2021-09-13T16:15:00Z,PDT,950,P,2.80,P,NA,NA,15.2,P
USGS,12189500,2021-09-13T16:30:00Z,PDT,950,P,2.80,P,NA,NA,15.3,P
USGS,12189500,2021-09-13T16:45:00Z,PDT,950,P,2.80,P,NA,NA,15.4,P
USGS,12189500,2021-09-13T17:00:00Z,PDT,950,P,2.80,P,NA,NA,15.5,P
USGS,12189500,2021-09-13T17:15:00Z,PDT,942,P,2.79,P,NA,NA,15.6,P
USGS,12189500,2021-09-13T17:30:00Z,PDT,942,P,2.79,P,NA,NA,15.7,P
USGS,12189500,2021-09-13T17:45:00Z,PDT,942,P,2.79,P,NA,NA,15.8,P
USGS,12189500,2021-09-13T18:00:00Z,PDT,934,P,2.78,P,NA,NA,15.8,P
USGS,12189500,2021-09-13T18:15:00Z,PDT,934,P,2.78,P,NA,NA,15.8,P
USGS,12189500,2021-09-13T18:30:00Z,PDT,934,P,2.78,P,NA,NA,15.8,P
USGS,12189500,2021-09-13T18:45:00Z,PDT,934,P,2.78,P,NA,NA,15.8,P
USGS,12189500,2021-09-13T19:00:00Z,PDT,926,P,2.77,P,NA,NA,15.8,P
USGS,12189500,2021-09-13T19:15:00Z,PDT,926,P,2.77,P,NA,NA,15.8,P
USGS,12189500,2021-09-13T19:30:00Z,PDT,918,P,2.76,P,NA,NA,15.7,P
USGS,12189500,2021-09-13T19:45:00Z,PDT,926,P,2.77,P,NA,NA,15.7,P
USGS,12189500,2021-09-13T20:00:00Z,PDT,918,P,2.76,P,NA,NA,15.6,P
USGS,12189500,2021-09-13T20:15:00Z,PDT,918,P,2.76,P,NA,NA,15.6,P
USGS,12189500,2021-09-13T20:30:00Z,PDT,918,P,2.76,P,NA,NA,15.5,P
USGS,12189500,2021-09-13T20:45:00Z,PDT,910,P,2.75,P,NA,NA,15.5,P
USGS,12189500,2021-09-13T21:00:00Z,PDT,910,P,2.75,P,NA,NA,15.4,P
USGS,12189500,2021-09-13T21:15:00Z,PDT,910,P,2.75,P,NA,NA,15.3,P
USGS,12189500,2021-09-13T21:30:00Z,PDT,910,P,2.75,P,NA,NA,15.2,P
USGS,12189500,2021-09-13T21:45:00Z,PDT,902,P,2.74,P,NA,NA,15.1,P
USGS,12189500,2021-09-13T22:00:00Z,PDT,902,P,2.74,P,NA,NA,15.0,P
USGS,12189500,2021-09-13T22:15:00Z,PDT,902,P,2.74,P,NA,NA,15.0,P
USGS,12189500,2021-09-13T22:30:00Z,PDT,902,P,2.74,P,NA,NA,14.9,P
USGS,12189500,2021-09-13T22:45:00Z,PDT,902,P,2.74,P,NA,NA,14.9,P
USGS,12189500,2021-09-13T23:00:00Z,PDT,910,P,2.75,P,NA,NA,14.8,P
USGS,12189500,2021-09-13T23:15:00Z,PDT,902,P,2.74,P,NA,NA,14.7,P
USGS,12189500,2021-09-13T23:30:00Z,PDT,910,P,2.75,P,NA,NA,14.7,P
USGS,12189500,2021-09-13T23:45:00Z,PDT,910,P,2.75,P,NA,NA,14.6,P
USGS,12189500,2021-09-14T00:00:00Z,PDT,918,P,2.76,P,NA,NA,14.5,P
USGS,12189500,2021-09-14T00:15:00Z,PDT,926,P,2.77,P,NA,NA,14.4,P
USGS,12189500,2021-09-14T00:30:00Z,PDT,926,P,2.77,P,NA,NA,14.4,P
USGS,12189500,2021-09-14T00:45:00Z,PDT,934,P,2.78,P,NA,NA,14.3,P
USGS,12189500,2021-09-14T01:00:00Z,PDT,942,P,2.79,P,NA,NA,14.2,P
USGS,12189500,2021-09-14T01:15:00Z,PDT,942,P,2.79,P,NA,NA,14.2,P
USGS,12189500,2021-09-14T01:30:00Z,PDT,950,P,2.80,P,NA,NA,14.1,P
USGS,12189500,2021-09-14T01:45:00Z,PDT,959,P,2.81,P,NA,NA,14.0,P
USGS,12189500,2021-09-14T02:00:00Z,PDT,959,P,2.81,P,NA,NA,13.9,P
USGS,12189500,2021-09-14T02:15:00Z,PDT,967,P,2.82,P,NA,NA,13.8,P
USGS,12189500,2021-09-14T02:30:00Z,PDT,967,P,2.82,P,NA,NA,13.7,P
USGS,12189500,2021-09-14T02:45:00Z,PDT,975,P,2.83,P,NA,NA,13.6,P
USGS,12189500,2021-09-14T03:00:00Z,PDT,975,P,2.83,P,NA,NA,13.6,P
USGS,12189500,2021-09-14T03:15:00Z,PDT,975,P,2.83,P,NA,NA,13.5,P
USGS,12189500,2021-09-14T03:30:00Z,PDT,983,P,2.84,P,NA,NA,13.4,P
USGS,12189500,2021-09-14T03:45:00Z,PDT,983,P,2.84,P,NA,NA,13.3,P
USGS,12189500,2021-09-14T04:00:00Z,PDT,983,P,2.84,P,NA,NA,13.2,P
USGS,12189500,2021-09-14T04:15:00Z,PDT,983,P,2.84,P,NA,NA,13.1,P
USGS,12189500,2021-09-14T04:30:00Z,PDT,983,P,2.84,P,NA,NA,13.0,P
USGS,12189500,2021-09-14T04:45:00Z,PDT,983,P,2.84,P,NA,NA,12.9,P
USGS,12189500,2021-09-14T05:00:00Z,PDT,983,P,2.84,P,NA,NA,12.9,P
USGS,12189500,2021-09-14T05:15:00Z,PDT,983,P,2.84,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T05:30:00Z,PDT,983,P,2.84,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T05:45:00Z,PDT,975,P,2.83,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T06:00:00Z,PDT,975,P,2.83,P,NA,NA,12.5,P
USGS,12189500,2021-09-14T06:15:00Z,PDT,975,P,2.83,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T06:30:00Z,PDT,975,P,2.83,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T06:45:00Z,PDT,967,P,2.82,P,NA,NA,12.3,P
USGS,12189500,2021-09-14T07:00:00Z,PDT,967,P,2.82,P,NA,NA,12.2,P
USGS,12189500,2021-09-14T07:15:00Z,PDT,967,P,2.82,P,NA,NA,12.2,P
USGS,12189500,2021-09-14T07:30:00Z,PDT,959,P,2.81,P,NA,NA,12.1,P
USGS,12189500,2021-09-14T07:45:00Z,PDT,959,P,2.81,P,NA,NA,12.0,P
USGS,12189500,2021-09-14T08:00:00Z,PDT,950,P,2.80,P,NA,NA,12.0,P
USGS,12189500,2021-09-14T08:15:00Z,PDT,950,P,2.80,P,NA,NA,11.9,P
USGS,12189500,2021-09-14T08:30:00Z,PDT,950,P,2.80,P,NA,NA,11.9,P
USGS,12189500,2021-09-14T08:45:00Z,PDT,950,P,2.80,P,NA,NA,11.9,P
USGS,12189500,2021-09-14T09:00:00Z,PDT,942,P,2.79,P,NA,NA,11.9,P
USGS,12189500,2021-09-14T09:15:00Z,PDT,942,P,2.79,P,NA,NA,12.0,P
USGS,12189500,2021-09-14T09:30:00Z,PDT,942,P,2.79,P,NA,NA,12.0,P
USGS,12189500,2021-09-14T09:45:00Z,PDT,934,P,2.78,P,NA,NA,12.0,P
USGS,12189500,2021-09-14T10:00:00Z,PDT,934,P,2.78,P,NA,NA,12.0,P
USGS,12189500,2021-09-14T10:15:00Z,PDT,926,P,2.77,P,NA,NA,12.0,P
USGS,12189500,2021-09-14T10:30:00Z,PDT,926,P,2.77,P,NA,NA,12.0,P
USGS,12189500,2021-09-14T10:45:00Z,PDT,926,P,2.77,P,NA,NA,12.1,P
USGS,12189500,2021-09-14T11:00:00Z,PDT,926,P,2.77,P,NA,NA,12.2,P
USGS,12189500,2021-09-14T11:15:00Z,PDT,926,P,2.77,P,NA,NA,12.2,P
USGS,12189500,2021-09-14T11:30:00Z,PDT,918,P,2.76,P,NA,NA,12.2,P
USGS,12189500,2021-09-14T11:45:00Z,PDT,918,P,2.76,P,NA,NA,12.3,P
USGS,12189500,2021-09-14T12:00:00Z,PDT,918,P,2.76,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T12:15:00Z,PDT,918,P,2.76,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T12:30:00Z,PDT,910,P,2.75,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T12:45:00Z,PDT,910,P,2.75,P,NA,NA,12.5,P
USGS,12189500,2021-09-14T13:00:00Z,PDT,910,P,2.75,P,NA,NA,12.5,P
USGS,12189500,2021-09-14T13:15:00Z,PDT,910,P,2.75,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T13:30:00Z,PDT,910,P,2.75,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T13:45:00Z,PDT,910,P,2.75,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T14:00:00Z,PDT,902,P,2.74,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T14:15:00Z,PDT,902,P,2.74,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T14:30:00Z,PDT,902,P,2.74,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T14:45:00Z,PDT,902,P,2.74,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T15:00:00Z,PDT,902,P,2.74,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T15:15:00Z,PDT,894,P,2.73,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T15:30:00Z,PDT,894,P,2.73,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T15:45:00Z,PDT,894,P,2.73,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T16:00:00Z,PDT,894,P,2.73,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T16:15:00Z,PDT,902,P,2.74,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T16:30:00Z,PDT,902,P,2.74,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T16:45:00Z,PDT,894,P,2.73,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T17:00:00Z,PDT,894,P,2.73,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T17:15:00Z,PDT,894,P,2.73,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T17:30:00Z,PDT,902,P,2.74,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T17:45:00Z,PDT,902,P,2.74,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T18:00:00Z,PDT,902,P,2.74,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T18:15:00Z,PDT,894,P,2.73,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T18:30:00Z,PDT,902,P,2.74,P,NA,NA,12.8,P
USGS,12189500,2021-09-14T18:45:00Z,PDT,894,P,2.73,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T19:00:00Z,PDT,894,P,2.73,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T19:15:00Z,PDT,894,P,2.73,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T19:30:00Z,PDT,894,P,2.73,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T19:45:00Z,PDT,894,P,2.73,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T20:00:00Z,PDT,886,P,2.72,P,NA,NA,12.7,P
USGS,12189500,2021-09-14T20:15:00Z,PDT,886,P,2.72,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T20:30:00Z,PDT,886,P,2.72,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T20:45:00Z,PDT,886,P,2.72,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T21:00:00Z,PDT,886,P,2.72,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T21:15:00Z,PDT,886,P,2.72,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T21:30:00Z,PDT,886,P,2.72,P,NA,NA,12.6,P
USGS,12189500,2021-09-14T21:45:00Z,PDT,894,P,2.73,P,NA,NA,12.5,P
USGS,12189500,2021-09-14T22:00:00Z,PDT,886,P,2.72,P,NA,NA,12.5,P
USGS,12189500,2021-09-14T22:15:00Z,PDT,894,P,2.73,P,NA,NA,12.5,P
USGS,12189500,2021-09-14T22:30:00Z,PDT,886,P,2.72,P,NA,NA,12.5,P
USGS,12189500,2021-09-14T22:45:00Z,PDT,894,P,2.73,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T23:00:00Z,PDT,894,P,2.73,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T23:15:00Z,PDT,902,P,2.74,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T23:30:00Z,PDT,902,P,2.74,P,NA,NA,12.4,P
USGS,12189500,2021-09-14T23:45:00Z,PDT,910,P,2.75,P,NA,NA,12.4,P
USGS,12189500,2021-09-15T00:00:00Z,PDT,918,P,2.76,P,NA,NA,12.3,P
USGS,12189500,2021-09-15T00:15:00Z,PDT,926,P,2.77,P,NA,NA,12.3,P
USGS,12189500,2021-09-15T00:30:00Z,PDT,934,P,2.78,P,NA,NA,12.3,P
USGS,12189500,2021-09-15T00:45:00Z,PDT,950,P,2.80,P,NA,NA,12.3,P
USGS,12189500,2021-09-15T01:00:00Z,PDT,959,P,2.81,P,NA,NA,12.2,P
USGS,12189500,2021-09-15T01:15:00Z,PDT,975,P,2.83,P,NA,NA,12.2,P
USGS,12189500,2021-09-15T01:30:00Z,PDT,975,P,2.83,P,NA,NA,12.2,P
USGS,12189500,2021-09-15T01:45:00Z,PDT,992,P,2.85,P,NA,NA,12.1,P
USGS,12189500,2021-09-15T02:00:00Z,PDT,1000,P,2.86,P,NA,NA,12.1,P
USGS,12189500,2021-09-15T02:15:00Z,PDT,1010,P,2.87,P,NA,NA,12.1,P
USGS,12189500,2021-09-15T02:30:00Z,PDT,1030,P,2.89,P,NA,NA,12.1,P
USGS,12189500,2021-09-15T02:45:00Z,PDT,1030,P,2.90,P,NA,NA,12.0,P
USGS,12189500,2021-09-15T03:00:00Z,PDT,1050,P,2.92,P,NA,NA,12.0,P
USGS,12189500,2021-09-15T03:15:00Z,PDT,1070,P,2.94,P,NA,NA,12.0,P
USGS,12189500,2021-09-15T03:30:00Z,PDT,1110,P,2.99,P,NA,NA,12.0,P
USGS,12189500,2021-09-15T03:45:00Z,PDT,1160,P,3.04,P,NA,NA,11.9,P
USGS,12189500,2021-09-15T04:00:00Z,PDT,1220,P,3.10,P,NA,NA,11.9,P
USGS,12189500,2021-09-15T04:15:00Z,PDT,1270,P,3.15,P,NA,NA,11.9,P
USGS,12189500,2021-09-15T04:30:00Z,PDT,1320,P,3.20,P,NA,NA,11.8,P
USGS,12189500,2021-09-15T04:45:00Z,PDT,1340,P,3.22,P,NA,NA,11.8,P
USGS,12189500,2021-09-15T05:00:00Z,PDT,1350,P,3.23,P,NA,NA,11.8,P
USGS,12189500,2021-09-15T05:15:00Z,PDT,1360,P,3.24,P,NA,NA,11.8,P
USGS,12189500,2021-09-15T05:30:00Z,PDT,1360,P,3.24,P,NA,NA,11.8,P
USGS,12189500,2021-09-15T05:45:00Z,PDT,1370,P,3.25,P,NA,NA,11.7,P
USGS,12189500,2021-09-15T06:00:00Z,PDT,1380,P,3.26,P,NA,NA,11.7,P
USGS,12189500,2021-09-15T06:15:00Z,PDT,1380,P,3.26,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T06:30:00Z,PDT,1380,P,3.26,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T06:45:00Z,PDT,1380,P,3.26,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T07:00:00Z,PDT,1370,P,3.25,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T07:15:00Z,PDT,1370,P,3.25,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T07:30:00Z,PDT,1370,P,3.25,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T07:45:00Z,PDT,1360,P,3.24,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T08:00:00Z,PDT,1360,P,3.24,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T08:15:00Z,PDT,1360,P,3.24,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T08:30:00Z,PDT,1350,P,3.23,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T08:45:00Z,PDT,1330,P,3.21,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T09:00:00Z,PDT,1330,P,3.21,P,NA,NA,11.6,P
USGS,12189500,2021-09-15T09:15:00Z,PDT,1320,P,3.20,P,NA,NA,11.7,P
USGS,12189500,2021-09-15T09:30:00Z,PDT,1320,P,3.20,P,NA,NA,11.8,P
USGS,12189500,2021-09-15T09:45:00Z,PDT,1310,P,3.19,P,NA,NA,11.8,P
USGS,12189500,2021-09-15T10:00:00Z,PDT,1300,P,3.18,P,NA,NA,11.8,P
USGS,12189500,2021-09-15T10:15:00Z,PDT,1300,P,3.18,P,NA,NA,11.9,P
USGS,12189500,2021-09-15T10:30:00Z,PDT,1290,P,3.17,P,NA,NA,12.0,P
USGS,12189500,2021-09-15T10:45:00Z,PDT,1290,P,3.17,P,NA,NA,12.3,P
USGS,12189500,2021-09-15T11:00:00Z,PDT,1280,P,3.16,P,NA,NA,12.4,P
USGS,12189500,2021-09-15T11:15:00Z,PDT,1280,P,3.16,P,NA,NA,12.6,P
USGS,12189500,2021-09-15T11:30:00Z,PDT,1280,P,3.16,P,NA,NA,12.6,P
USGS,12189500,2021-09-15T11:45:00Z,PDT,1260,P,3.14,P,NA,NA,12.7,P
USGS,12189500,2021-09-15T12:00:00Z,PDT,1250,P,3.13,P,NA,NA,12.7,P
USGS,12189500,2021-09-15T12:15:00Z,PDT,1250,P,3.13,P,NA,NA,12.6,P
USGS,12189500,2021-09-15T12:30:00Z,PDT,1240,P,3.12,P,NA,NA,12.6,P
USGS,12189500,2021-09-15T12:45:00Z,PDT,1230,P,3.11,P,NA,NA,12.8,P
USGS,12189500,2021-09-15T13:00:00Z,PDT,1230,P,3.11,P,NA,NA,12.9,P
USGS,12189500,2021-09-15T13:15:00Z,PDT,1220,P,3.10,P,NA,NA,13.0,P
USGS,12189500,2021-09-15T13:30:00Z,PDT,1210,P,3.09,P,NA,NA,13.1,P
USGS,12189500,2021-09-15T13:45:00Z,PDT,1200,P,3.08,P,NA,NA,13.2,P
USGS,12189500,2021-09-15T14:00:00Z,PDT,1190,P,3.07,P,NA,NA,13.1,P
USGS,12189500,2021-09-15T14:15:00Z,PDT,1180,P,3.06,P,NA,NA,13.1,P
