Date_Time,ms,LEVEL,TEMPERATURE
2021-09-12T16:45:00Z,0,0.4039,15.751
2021-09-12T17:00:00Z,0,0.4038,15.752
2021-09-12T17:15:00Z,0,0.4042,15.755
2021-09-12T17:30:00Z,0,0.4058,15.757
2021-09-12T17:45:00Z,0,0.4039,15.759
2021-09-12T18:00:00Z,0,0.4047,15.758
2021-09-12T18:15:00Z,0,0.4038,15.761
2021-09-12T18:30:00Z,0,0.4046,15.761
2021-09-12T18:45:00Z,0,0.404,15.761
2021-09-12T19:00:00Z,0,0.4037,15.763
2021-09-12T19:15:00Z,0,0.4042,15.762
2021-09-12T19:30:00Z,0,0.4048,15.763
2021-09-12T19:45:00Z,0,0.4046,15.762
2021-09-12T20:00:00Z,0,0.404,15.765
2021-09-12T20:15:00Z,0,0.4046,15.761
2021-09-12T20:30:00Z,0,0.4046,15.764
2021-09-12T20:45:00Z,0,0.4032,15.766
2021-09-12T21:00:00Z,0,0.4028,15.767
2021-09-12T21:15:00Z,0,0.403,15.768
2021-09-12T21:30:00Z,0,0.4036,15.771
2021-09-12T21:45:00Z,0,0.4035,15.771
2021-09-12T22:00:00Z,0,0.4029,15.774
2021-09-12T22:15:00Z,0,0.4034,15.778
2021-09-12T22:30:00Z,0,0.403,15.78
2021-09-12T22:45:00Z,0,0.4029,15.78
2021-09-12T23:00:00Z,0,0.4037,15.782
2021-09-12T23:15:00Z,0,0.4037,15.781
2021-09-12T23:30:00Z,0,0.4023,15.78
2021-09-12T23:45:00Z,0,0.4007,15.777
2021-09-13T00:00:00Z,0,0.4003,15.773
2021-09-13T00:15:00Z,0,0.4003,15.77
2021-09-13T00:30:00Z,0,0.3994,15.765
2021-09-13T00:45:00Z,0,0.4003,15.758
2021-09-13T01:00:00Z,0,0.4003,15.75
2021-09-13T01:15:00Z,0,0.4005,15.742
2021-09-13T01:30:00Z,0,0.4012,15.731
2021-09-13T01:45:00Z,0,0.4025,15.72
2021-09-13T02:00:00Z,0,0.4018,15.71
2021-09-13T02:15:00Z,0,0.4021,15.697
2021-09-13T02:30:00Z,0,0.4026,15.686
2021-09-13T02:45:00Z,0,0.4032,15.671
2021-09-13T03:00:00Z,0,0.4026,15.657
2021-09-13T03:15:00Z,0,0.4019,15.64
2021-09-13T03:30:00Z,0,0.4016,15.622
2021-09-13T03:45:00Z,0,0.4016,15.6
2021-09-13T04:00:00Z,0,0.4023,15.586
2021-09-13T04:15:00Z,0,0.4012,15.569
2021-09-13T04:30:00Z,0,0.4028,15.554
2021-09-13T04:45:00Z,0,0.4022,15.537
2021-09-13T05:00:00Z,0,0.4025,15.516
2021-09-13T05:15:00Z,0,0.4038,15.497
2021-09-13T05:30:00Z,0,0.4022,15.484
2021-09-13T05:45:00Z,0,0.4014,15.463
2021-09-13T06:00:00Z,0,0.4034,15.448
2021-09-13T06:15:00Z,0,0.4019,15.424
2021-09-13T06:30:00Z,0,0.4018,15.407
2021-09-13T06:45:00Z,0,0.4007,15.391
2021-09-13T07:00:00Z,0,0.4024,15.378
2021-09-13T07:15:00Z,0,0.4026,15.352
2021-09-13T07:30:00Z,0,0.4022,15.331
2021-09-13T07:45:00Z,0,0.4025,15.321
2021-09-13T08:00:00Z,0,0.4033,15.311
2021-09-13T08:15:00Z,0,0.403,15.293
2021-09-13T08:30:00Z,0,0.4034,15.281
2021-09-13T08:45:00Z,0,0.4026,15.272
2021-09-13T09:00:00Z,0,0.4014,15.274
2021-09-13T09:15:00Z,0,0.4024,15.277
2021-09-13T09:30:00Z,0,0.4015,15.278
2021-09-13T09:45:00Z,0,0.4031,15.287
2021-09-13T10:00:00Z,0,0.4023,15.297
2021-09-13T10:15:00Z,0,0.3991,15.305
2021-09-13T10:30:00Z,0,0.3998,15.31
2021-09-13T10:45:00Z,0,0.3997,15.311
2021-09-13T11:00:00Z,0,0.4019,15.312
2021-09-13T11:15:00Z,0,0.398,15.32
2021-09-13T11:30:00Z,0,0.3986,15.336
2021-09-13T11:45:00Z,0,0.3974,15.355
2021-09-13T12:00:00Z,0,0.3968,15.376
2021-09-13T12:15:00Z,0,0.3969,15.388
2021-09-13T12:30:00Z,0,0.3952,15.396
2021-09-13T12:45:00Z,0,0.3987,15.4
2021-09-13T13:00:00Z,0,0.3967,15.407
2021-09-13T13:15:00Z,0,0.3976,15.409
2021-09-13T13:30:00Z,0,0.4001,15.414
2021-09-13T13:45:00Z,0,0.3953,15.417
2021-09-13T14:00:00Z,0,0.3898,15.419
2021-09-13T14:15:00Z,0,0.3953,15.421
2021-09-13T14:30:00Z,0,0.3971,15.421
2021-09-13T14:45:00Z,0,0.3969,15.421
2021-09-13T15:00:00Z,0,0.3957,15.422
2021-09-13T15:15:00Z,0,0.3987,15.422
2021-09-13T15:30:00Z,0,0.3997,15.423
2021-09-13T15:45:00Z,0,0.3978,15.423
2021-09-13T16:00:00Z,0,0.3967,15.419
2021-09-13T16:15:00Z,0,0.3957,15.419
2021-09-13T16:30:00Z,0,0.3946,15.421
2021-09-13T16:45:00Z,0,0.3945,15.419
2021-09-13T17:00:00Z,0,0.3978,15.42
2021-09-13T17:15:00Z,0,0.3963,15.42
2021-09-13T17:30:00Z,0,0.3966,15.42
2021-09-13T17:45:00Z,0,0.3973,15.418
2021-09-13T18:00:00Z,0,0.3975,15.419
2021-09-13T18:15:00Z,0,0.398,15.419
2021-09-13T18:30:00Z,0,0.3964,15.417
2021-09-13T18:45:00Z,0,0.3996,15.417
2021-09-13T19:00:00Z,0,0.3982,15.419
2021-09-13T19:15:00Z,0,0.3998,15.417
2021-09-13T19:30:00Z,0,0.399,15.418
2021-09-13T19:45:00Z,0,0.3987,15.417
2021-09-13T20:00:00Z,0,0.4005,15.417
2021-09-13T20:15:00Z,0,0.4,15.415
2021-09-13T20:30:00Z,0,0.4005,15.415
2021-09-13T20:45:00Z,0,0.3982,15.417
2021-09-13T21:00:00Z,0,0.3982,15.417
2021-09-13T21:15:00Z,0,0.3969,15.421
2021-09-13T21:30:00Z,0,0.3971,15.42
2021-09-13T21:45:00Z,0,0.3974,15.42
2021-09-13T22:00:00Z,0,0.3994,15.419
2021-09-13T22:15:00Z,0,0.4002,15.415
2021-09-13T22:30:00Z,0,0.3997,15.411
2021-09-13T22:45:00Z,0,0.3992,15.406
2021-09-13T23:00:00Z,0,0.3989,15.398
2021-09-13T23:15:00Z,0,0.3988,15.391
2021-09-13T23:30:00Z,0,0.3984,15.378
2021-09-13T23:45:00Z,0,0.3978,15.367
2021-09-14T00:00:00Z,0,0.3981,15.346
2021-09-14T00:15:00Z,0,0.3979,15.326
2021-09-14T00:30:00Z,0,0.3987,15.298
2021-09-14T00:45:00Z,0,0.398,15.274
2021-09-14T01:00:00Z,0,0.3997,15.252
2021-09-14T01:15:00Z,0,0.3978,15.223
2021-09-14T01:30:00Z,0,0.3996,15.192
2021-09-14T01:45:00Z,0,0.3975,15.167
2021-09-14T02:00:00Z,0,0.3984,15.148
2021-09-14T02:15:00Z,0,0.4004,15.123
2021-09-14T02:30:00Z,0,0.4013,15.099
2021-09-14T02:45:00Z,0,0.4001,15.058
2021-09-14T03:00:00Z,0,0.4009,15.038
2021-09-14T03:15:00Z,0,0.399,15.002
2021-09-14T03:30:00Z,0,0.3994,14.972
2021-09-14T03:45:00Z,0,0.3997,14.953
2021-09-14T04:00:00Z,0,0.3993,14.944
2021-09-14T04:15:00Z,0,0.4005,14.909
2021-09-14T04:30:00Z,0,0.4003,14.887
2021-09-14T04:45:00Z,0,0.4012,14.854
2021-09-14T05:00:00Z,0,0.4029,14.822
2021-09-14T05:15:00Z,0,0.4018,14.803
2021-09-14T05:30:00Z,0,0.4028,14.78
2021-09-14T05:45:00Z,0,0.4004,14.745
2021-09-14T06:00:00Z,0,0.4,14.725
2021-09-14T06:15:00Z,0,0.3985,14.699
2021-09-14T06:30:00Z,0,0.3982,14.66
2021-09-14T06:45:00Z,0,0.4003,14.635
2021-09-14T07:00:00Z,0,0.4006,14.631
2021-09-14T07:15:00Z,0,0.4,14.587
2021-09-14T07:30:00Z,0,0.3991,14.567
2021-09-14T07:45:00Z,0,0.4003,14.54
2021-09-14T08:00:00Z,0,0.4005,14.524
2021-09-14T08:15:00Z,0,0.4,14.484
2021-09-14T08:30:00Z,0,0.3983,14.471
2021-09-14T08:45:00Z,0,0.3995,14.448
2021-09-14T09:00:00Z,0,0.4012,14.45
2021-09-14T09:15:00Z,0,0.397,14.438
2021-09-14T09:30:00Z,0,0.3974,14.437
2021-09-14T09:45:00Z,0,0.3975,14.452
2021-09-14T10:00:00Z,0,0.3962,14.472
2021-09-14T10:15:00Z,0,0.3955,14.494
2021-09-14T10:30:00Z,0,0.3963,14.506
2021-09-14T10:45:00Z,0,0.3928,14.526
2021-09-14T11:00:00Z,0,0.3929,14.543
2021-09-14T11:15:00Z,0,0.3943,14.554
2021-09-14T11:30:00Z,0,0.3929,14.567
2021-09-14T11:45:00Z,0,0.3924,14.574
2021-09-14T12:00:00Z,0,0.393,14.586
2021-09-14T12:15:00Z,0,0.3928,14.594
2021-09-14T12:30:00Z,0,0.3922,14.604
2021-09-14T12:45:00Z,0,0.3922,14.613
2021-09-14T13:00:00Z,0,0.3951,14.615
2021-09-14T13:15:00Z,0,0.3972,14.621
2021-09-14T13:30:00Z,0,0.3948,14.63
2021-09-14T13:45:00Z,0,0.395,14.639
2021-09-14T14:00:00Z,0,0.396,14.642
2021-09-14T14:15:00Z,0,0.3963,14.643
2021-09-14T14:30:00Z,0,0.397,14.649
2021-09-14T14:45:00Z,0,0.3967,14.653
2021-09-14T15:00:00Z,0,0.3953,14.656
2021-09-14T15:15:00Z,0,0.3939,14.662
2021-09-14T15:30:00Z,0,0.3958,14.665
2021-09-14T15:45:00Z,0,0.397,14.666
2021-09-14T16:00:00Z,0,0.3993,14.666
2021-09-14T16:15:00Z,0,0.4001,14.67
2021-09-14T16:30:00Z,0,0.3996,14.671
2021-09-14T16:45:00Z,0,0.4007,14.673
2021-09-14T17:00:00Z,0,0.4011,14.667
2021-09-14T17:15:00Z,0,0.4006,14.668
2021-09-14T17:30:00Z,0,0.3994,14.669
2021-09-14T17:45:00Z,0,0.3988,14.667
2021-09-14T18:00:00Z,0,0.4031,14.668
2021-09-14T18:15:00Z,0,0.4049,14.666
2021-09-14T18:30:00Z,0,0.4036,14.666
2021-09-14T18:45:00Z,0,0.4022,14.667
2021-09-14T19:00:00Z,0,0.4009,14.668
2021-09-14T19:15:00Z,0,0.4006,14.67
2021-09-14T19:30:00Z,0,0.4022,14.665
2021-09-14T19:45:00Z,0,0.404,14.666
2021-09-14T20:00:00Z,0,0.4046,14.666
2021-09-14T20:15:00Z,0,0.4033,14.67
2021-09-14T20:30:00Z,0,0.4031,14.673
2021-09-14T20:45:00Z,0,0.4041,14.677
2021-09-14T21:00:00Z,0,0.4029,14.677
2021-09-14T21:15:00Z,0,0.4022,14.677
2021-09-14T21:30:00Z,0,0.4023,14.679
2021-09-14T21:45:00Z,0,0.4025,14.68
2021-09-14T22:00:00Z,0,0.4035,14.679
2021-09-14T22:15:00Z,0,0.403,14.678
2021-09-14T22:30:00Z,0,0.403,14.677
2021-09-14T22:45:00Z,0,0.4038,14.674
2021-09-14T23:00:00Z,0,0.404,14.669
2021-09-14T23:15:00Z,0,0.4019,14.665
2021-09-14T23:30:00Z,0,0.404,14.661
2021-09-14T23:45:00Z,0,0.403,14.652
2021-09-15T00:00:00Z,0,0.4038,14.644
2021-09-15T00:15:00Z,0,0.4034,14.638
2021-09-15T00:30:00Z,0,0.403,14.629
2021-09-15T00:45:00Z,0,0.4045,14.62
2021-09-15T01:00:00Z,0,0.4032,14.613
2021-09-15T01:15:00Z,0,0.403,14.604
2021-09-15T01:30:00Z,0,0.4017,14.593
2021-09-15T01:45:00Z,0,0.4022,14.581
2021-09-15T02:00:00Z,0,0.4012,14.575
2021-09-15T02:15:00Z,0,0.4017,14.56
2021-09-15T02:30:00Z,0,0.4007,14.546
2021-09-15T02:45:00Z,0,0.4007,14.535
2021-09-15T03:00:00Z,0,0.4014,14.524
2021-09-15T03:15:00Z,0,0.4016,14.514
2021-09-15T03:30:00Z,0,0.4022,14.507
2021-09-15T03:45:00Z,0,0.4024,14.495
2021-09-15T04:00:00Z,0,0.4018,14.489
2021-09-15T04:15:00Z,0,0.4009,14.476
2021-09-15T04:30:00Z,0,0.4009,14.465
2021-09-15T04:45:00Z,0,0.4009,14.465
2021-09-15T05:00:00Z,0,0.3996,14.455
2021-09-15T05:15:00Z,0,0.4002,14.45
2021-09-15T05:30:00Z,0,0.4002,14.439
2021-09-15T05:45:00Z,0,0.3989,14.438
2021-09-15T06:00:00Z,0,0.4007,14.429
2021-09-15T06:15:00Z,0,0.4012,14.413
2021-09-15T06:30:00Z,0,0.4003,14.402
2021-09-15T06:45:00Z,0,0.4006,14.402
2021-09-15T07:00:00Z,0,0.3989,14.396
2021-09-15T07:15:00Z,0,0.3999,14.386
2021-09-15T07:30:00Z,0,0.3999,14.377
2021-09-15T07:45:00Z,0,0.399,14.37
2021-09-15T08:00:00Z,0,0.3991,14.369
2021-09-15T08:15:00Z,0,0.3985,14.369
2021-09-15T08:30:00Z,0,0.3987,14.372
2021-09-15T08:45:00Z,0,0.399,14.383
2021-09-15T09:00:00Z,0,0.3975,14.4
2021-09-15T09:15:00Z,0,0.3958,14.416
2021-09-15T09:30:00Z,0,0.3946,14.43
2021-09-15T09:45:00Z,0,0.3962,14.436
2021-09-15T10:00:00Z,0,0.3983,14.44
2021-09-15T10:15:00Z,0,0.3992,14.444
2021-09-15T10:30:00Z,0,0.3954,14.453
2021-09-15T10:45:00Z,0,0.395,14.457
2021-09-15T11:00:00Z,0,0.3957,14.47
2021-09-15T11:15:00Z,0,0.3947,14.48
2021-09-15T11:30:00Z,0,0.3954,14.486
2021-09-15T11:45:00Z,0,0.3975,14.497
2021-09-15T12:00:00Z,0,0.3958,14.516
2021-09-15T12:15:00Z,0,0.3908,14.545
2021-09-15T12:30:00Z,0,0.3927,14.573
2021-09-15T12:45:00Z,0,0.3958,14.591
2021-09-15T13:00:00Z,0,0.3951,14.603
2021-09-15T13:15:00Z,0,0.3965,14.611
2021-09-15T13:30:00Z,0,0.3937,14.621
2021-09-15T13:45:00Z,0,0.3928,14.625
2021-09-15T14:00:00Z,0,0.392,14.629
2021-09-15T14:15:00Z,0,0.3937,14.633
2021-09-15T14:30:00Z,0,0.3938,14.638
2021-09-15T14:45:00Z,0,0.3957,14.643
2021-09-15T15:00:00Z,0,0.3956,14.649
2021-09-15T15:15:00Z,0,0.3963,14.653
2021-09-15T15:30:00Z,0,0.3971,14.659
2021-09-15T15:45:00Z,0,0.3973,14.666
2021-09-15T16:00:00Z,0,0.3978,14.672
2021-09-15T16:15:00Z,0,0.3972,14.674
2021-09-15T16:30:00Z,0,0.3972,14.68
2021-09-15T16:45:00Z,0,0.3976,14.682
2021-09-15T17:00:00Z,0,0.3995,14.685
2021-09-15T17:15:00Z,0,0.3982,14.689
2021-09-15T17:30:00Z,0,0.3988,14.693
2021-09-15T17:45:00Z,0,0.3978,14.694
2021-09-15T18:00:00Z,0,0.3989,14.698
2021-09-15T18:15:00Z,0,0.399,14.698
2021-09-15T18:30:00Z,0,0.3982,14.7
2021-09-15T18:45:00Z,0,0.399,14.705
2021-09-15T19:00:00Z,0,0.399,14.705
2021-09-15T19:15:00Z,0,0.3993,14.708
2021-09-15T19:30:00Z,0,0.3998,14.711
2021-09-15T19:45:00Z,0,0.399,14.711
2021-09-15T20:00:00Z,0,0.3989,14.709
2021-09-15T20:15:00Z,0,0.3988,14.707
2021-09-15T20:30:00Z,0,0.3999,14.712
2021-09-15T20:45:00Z,0,0.3991,14.702
2021-09-15T21:00:00Z,0,0.3978,14.688
2021-09-15T21:15:00Z,0,0.3981,14.662
2021-09-15T21:30:00Z,0,0.3997,14.629
2021-09-15T21:45:00Z,0,0.4012,14.585
2021-09-15T22:00:00Z,0,0.4002,14.548
2021-09-15T22:15:00Z,0,0.4014,14.505
2021-09-15T22:30:00Z,0,0.4017,14.47
2021-09-15T22:45:00Z,0,0.4013,14.434
2021-09-15T23:00:00Z,0,0.4018,14.405
2021-09-15T23:15:00Z,0,0.4018,14.375
2021-09-15T23:30:00Z,0,0.4017,14.337
2021-09-15T23:45:00Z,0,0.4007,14.307
2021-09-16T00:00:00Z,0,0.3998,14.275
2021-09-16T00:15:00Z,0,0.3994,14.237
2021-09-16T00:30:00Z,0,0.4001,14.223
2021-09-16T00:45:00Z,0,0.4007,14.186
2021-09-16T01:00:00Z,0,0.4012,14.146
2021-09-16T01:15:00Z,0,0.3997,14.107
2021-09-16T01:30:00Z,0,0.4002,14.068
2021-09-16T01:45:00Z,0,0.4008,14.019
2021-09-16T02:00:00Z,0,0.3997,13.988
2021-09-16T02:15:00Z,0,0.3972,13.947
2021-09-16T02:30:00Z,0,0.3982,13.9
2021-09-16T02:45:00Z,0,0.3966,13.868
2021-09-16T03:00:00Z,0,0.3973,13.849
2021-09-16T03:15:00Z,0,0.3976,13.785
2021-09-16T03:30:00Z,0,0.3975,13.771
2021-09-16T03:45:00Z,0,0.3955,13.745
2021-09-16T04:00:00Z,0,0.3963,13.685
2021-09-16T04:15:00Z,0,0.3964,13.663
2021-09-16T04:30:00Z,0,0.3976,13.61
2021-09-16T04:45:00Z,0,0.3998,13.584
2021-09-16T05:00:00Z,0,0.3995,13.533
2021-09-16T05:15:00Z,0,0.3996,13.505
2021-09-16T05:30:00Z,0,0.401,13.457
2021-09-16T05:45:00Z,0,0.4012,13.419
2021-09-16T06:00:00Z,0,0.3992,13.376
2021-09-16T06:15:00Z,0,0.3997,13.345
2021-09-16T06:30:00Z,0,0.399,13.31
2021-09-16T06:45:00Z,0,0.3987,13.262
2021-09-16T07:00:00Z,0,0.3983,13.226
2021-09-16T07:15:00Z,0,0.3988,13.18
2021-09-16T07:30:00Z,0,0.3991,13.137
2021-09-16T07:45:00Z,0,0.3985,13.097
2021-09-16T08:00:00Z,0,0.3998,13.064
2021-09-16T08:15:00Z,0,0.3993,12.997
2021-09-16T08:30:00Z,0,0.3999,12.988
2021-09-16T08:45:00Z,0,0.3997,12.976
2021-09-16T09:00:00Z,0,0.3994,12.959
2021-09-16T09:15:00Z,0,0.398,12.908
2021-09-16T09:30:00Z,0,0.3975,12.914
2021-09-16T09:45:00Z,0,0.3981,12.893
2021-09-16T10:00:00Z,0,0.3959,12.874
2021-09-16T10:15:00Z,0,0.3976,12.859
2021-09-16T10:30:00Z,0,0.4011,12.846
2021-09-16T10:45:00Z,0,0.395,12.859
2021-09-16T11:00:00Z,0,0.3955,12.859
2021-09-16T11:15:00Z,0,0.395,12.87
2021-09-16T11:30:00Z,0,0.3948,12.909
2021-09-16T11:45:00Z,0,0.3927,12.954
2021-09-16T12:00:00Z,0,0.3924,12.997
2021-09-16T12:15:00Z,0,0.3843,13.065
2021-09-16T12:30:00Z,0,0.3874,13.135
2021-09-16T12:45:00Z,0,0.3892,13.192
2021-09-16T13:00:00Z,0,0.3897,13.209
2021-09-16T13:15:00Z,0,0.3888,13.227
2021-09-16T13:30:00Z,0,0.3879,13.237
2021-09-16T13:45:00Z,0,0.3852,13.25
2021-09-16T14:00:00Z,0,0.3914,13.256
2021-09-16T14:15:00Z,0,0.388,13.265
2021-09-16T14:30:00Z,0,0.3907,13.263
2021-09-16T14:45:00Z,0,0.3918,13.273
2021-09-16T15:00:00Z,0,0.391,13.275
2021-09-16T15:15:00Z,0,0.3908,13.279
2021-09-16T15:30:00Z,0,0.3893,13.279
2021-09-16T15:45:00Z,0,0.3887,13.285
2021-09-16T16:00:00Z,0,0.3899,13.293
2021-09-16T16:15:00Z,0,0.3893,13.304
2021-09-16T16:30:00Z,0,0.3885,13.313
2021-09-16T16:45:00Z,0,0.3877,13.319
2021-09-16T17:00:00Z,0,0.3873,13.322
2021-09-16T17:15:00Z,0,0.3899,13.328
2021-09-16T17:30:00Z,0,0.3912,13.335
2021-09-16T17:45:00Z,0,0.3917,13.339
2021-09-16T18:00:00Z,0,0.3917,13.342
2021-09-16T18:15:00Z,0,0.3924,13.345
2021-09-16T18:30:00Z,0,0.393,13.35
2021-09-16T18:45:00Z,0,0.3937,13.356
2021-09-16T19:00:00Z,0,0.3944,13.358
2021-09-16T19:15:00Z,0,0.3964,13.361
2021-09-16T19:30:00Z,0,0.3966,13.365
2021-09-16T19:45:00Z,0,0.3972,13.371
2021-09-16T20:00:00Z,0,0.397,13.36
2021-09-16T20:15:00Z,0,0.3999,13.358
2021-09-16T20:30:00Z,0,0.4001,13.358
2021-09-16T20:45:00Z,0,0.3962,13.363
2021-09-16T21:00:00Z,0,0.3972,13.373
2021-09-16T21:15:00Z,0,0.3974,13.383
2021-09-16T21:30:00Z,0,0.3975,13.381
2021-09-16T21:45:00Z,0,0.3951,13.382
2021-09-16T22:00:00Z,0,0.3955,13.378
2021-09-16T22:15:00Z,0,0.3981,13.383
2021-09-16T22:30:00Z,0,0.396,13.382
2021-09-16T22:45:00Z,0,0.3983,13.386
2021-09-16T23:00:00Z,0,0.3977,13.385
2021-09-16T23:15:00Z,0,0.3958,13.379
2021-09-16T23:30:00Z,0,0.3953,13.378
2021-09-16T23:45:00Z,0,0.3942,13.378
2021-09-17T00:00:00Z,0,0.3944,13.368
2021-09-17T00:15:00Z,0,0.3961,13.351
2021-09-17T00:30:00Z,0,0.3969,13.333
2021-09-17T00:45:00Z,0,0.3956,13.318
2021-09-17T01:00:00Z,0,0.3939,13.303
2021-09-17T01:15:00Z,0,0.3968,13.289
2021-09-17T01:30:00Z,0,0.3978,13.273
2021-09-17T01:45:00Z,0,0.3972,13.258
2021-09-17T02:00:00Z,0,0.395,13.247
2021-09-17T02:15:00Z,0,0.3935,13.226
2021-09-17T02:30:00Z,0,0.392,13.211
2021-09-17T02:45:00Z,0,0.3921,13.193
2021-09-17T03:00:00Z,0,0.3926,13.176
2021-09-17T03:15:00Z,0,0.3953,13.16
2021-09-17T03:30:00Z,0,0.3923,13.135
2021-09-17T03:45:00Z,0,0.3928,13.113
2021-09-17T04:00:00Z,0,0.3976,13.096
2021-09-17T04:15:00Z,0,0.3955,13.077
2021-09-17T04:30:00Z,0,0.3983,13.072
2021-09-17T04:45:00Z,0,0.3962,13.06
2021-09-17T05:00:00Z,0,0.3961,13.05
2021-09-17T05:15:00Z,0,0.3947,13.041
2021-09-17T05:30:00Z,0,0.3945,13.038
2021-09-17T05:45:00Z,0,0.3923,13.021
2021-09-17T06:00:00Z,0,0.3944,13.015
2021-09-17T06:15:00Z,0,0.3929,13.008
2021-09-17T06:30:00Z,0,0.3913,12.994
2021-09-17T06:45:00Z,0,0.3896,12.986
2021-09-17T07:00:00Z,0,0.3914,12.971
2021-09-17T07:15:00Z,0,0.3915,12.959
2021-09-17T07:30:00Z,0,0.3932,12.951
2021-09-17T07:45:00Z,0,0.3961,12.943
2021-09-17T08:00:00Z,0,0.3971,12.926
2021-09-17T08:15:00Z,0,0.3967,12.923
2021-09-17T08:30:00Z,0,0.3967,12.91
2021-09-17T08:45:00Z,0,0.3987,12.901
2021-09-17T09:00:00Z,0,0.3982,12.899
2021-09-17T09:15:00Z,0,0.3994,12.891
2021-09-17T09:30:00Z,0,0.3992,12.879
2021-09-17T09:45:00Z,0,0.3992,12.887
2021-09-17T10:00:00Z,0,0.3984,12.873
2021-09-17T10:15:00Z,0,0.3988,12.865
2021-09-17T10:30:00Z,0,0.4013,12.859
2021-09-17T10:45:00Z,0,0.4035,12.862
2021-09-17T11:00:00Z,0,0.4037,12.859
2021-09-17T11:15:00Z,0,0.4033,12.849
2021-09-17T11:30:00Z,0,0.4038,12.842
2021-09-17T11:45:00Z,0,0.4068,12.835
2021-09-17T12:00:00Z,0,0.406,12.83
2021-09-17T12:15:00Z,0,0.4063,12.822
2021-09-17T12:30:00Z,0,0.4108,12.828
2021-09-17T12:45:00Z,0,0.4114,12.828
2021-09-17T13:00:00Z,0,0.4142,12.813
2021-09-17T13:15:00Z,0,0.4189,12.807
2021-09-17T13:30:00Z,0,0.4209,12.796
2021-09-17T13:45:00Z,0,0.4246,12.791
2021-09-17T14:00:00Z,0,0.4271,12.797
2021-09-17T14:15:00Z,0,0.4265,12.787
2021-09-17T14:30:00Z,0,0.4313,12.775
2021-09-17T14:45:00Z,0,0.43120000000000003,12.768
2021-09-17T15:00:00Z,0,0.432,12.767
2021-09-17T15:15:00Z,0,0.4351,12.763
2021-09-17T15:30:00Z,0,0.4379,12.767
2021-09-17T15:45:00Z,0,0.4375,12.769
2021-09-17T16:00:00Z,0,0.4415,12.769
2021-09-17T16:15:00Z,0,0.4402,12.773
2021-09-17T16:30:00Z,0,0.4436,12.769
2021-09-17T16:45:00Z,0,0.4438,12.771
2021-09-17T17:00:00Z,0,0.4431,12.77
2021-09-17T17:15:00Z,0,0.4432,12.774
2021-09-17T17:30:00Z,0,0.4489,12.774
2021-09-17T17:45:00Z,0,0.4523,12.771
2021-09-17T18:00:00Z,0,0.4495,12.765
2021-09-17T18:15:00Z,0,0.4517,12.763
2021-09-17T18:30:00Z,0,0.4519,12.765
2021-09-17T18:45:00Z,0,0.4554,12.767
2021-09-17T19:00:00Z,0,0.458,12.77
2021-09-17T19:15:00Z,0,0.455,12.771
2021-09-17T19:30:00Z,0,0.4542,12.772
2021-09-17T19:45:00Z,0,0.4537,12.774
2021-09-17T20:00:00Z,0,0.4551,12.784
2021-09-17T20:15:00Z,0,0.4584,12.78
2021-09-17T20:30:00Z,0,0.4596,12.788
2021-09-17T20:45:00Z,0,0.4627,12.793
2021-09-17T21:00:00Z,0,0.4617,12.798
2021-09-17T21:15:00Z,0,0.462,12.797
2021-09-17T21:30:00Z,0,0.4642,12.798
2021-09-17T21:45:00Z,0,0.4681,12.796
2021-09-17T22:00:00Z,0,0.4681,12.798
2021-09-17T22:15:00Z,0,0.4631,12.796
2021-09-17T22:30:00Z,0,0.4556,12.804
2021-09-17T22:45:00Z,0,0.4568,12.801
2021-09-17T23:00:00Z,0,0.452,12.796
2021-09-17T23:15:00Z,0,0.4503,12.799
2021-09-17T23:30:00Z,0,0.4562,12.801
2021-09-17T23:45:00Z,0,0.456,12.804
2021-09-18T00:00:00Z,0,0.4709,12.805
2021-09-18T00:15:00Z,0,0.4786,12.806
2021-09-18T00:30:00Z,0,0.494,12.811
2021-09-18T00:45:00Z,0,0.5107,12.813
2021-09-18T01:00:00Z,0,0.5321,12.813
2021-09-18T01:15:00Z,0,0.563,12.811
2021-09-18T01:30:00Z,0,0.5992,12.812
2021-09-18T01:45:00Z,0,0.6374,12.805
2021-09-18T02:00:00Z,0,0.6764,12.795
2021-09-18T02:15:00Z,0,0.7096,12.791
2021-09-18T02:30:00Z,0,0.7504,12.793
2021-09-18T02:45:00Z,0,0.79,12.786
2021-09-18T03:00:00Z,0,0.8235,12.784
2021-09-18T03:15:00Z,0,0.8574,12.786
2021-09-18T03:30:00Z,0,0.8956,12.778
2021-09-18T03:45:00Z,0,0.9279,12.777
2021-09-18T04:00:00Z,0,0.9563,12.776
2021-09-18T04:15:00Z,0,0.9779,12.774
2021-09-18T04:30:00Z,0,1.0018,12.766
2021-09-18T04:45:00Z,0,1.0149,12.757
2021-09-18T05:00:00Z,0,1.0314,12.741
2021-09-18T05:15:00Z,0,1.0465,12.728
2021-09-18T05:30:00Z,0,1.0583,12.725
2021-09-18T05:45:00Z,0,1.0681,12.713
2021-09-18T06:00:00Z,0,1.0763,12.686
2021-09-18T06:15:00Z,0,1.0782,12.666
2021-09-18T06:30:00Z,0,1.0801,12.659
2021-09-18T06:45:00Z,0,1.0816,12.655
2021-09-18T07:00:00Z,0,1.0794,12.651
2021-09-18T07:15:00Z,0,1.078,12.646
