agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
USGS	12189500	2021-08-31 07:30	PDT	1130	P	3.01	P			12.1	P
USGS	12189500	2021-08-31 07:45	PDT	1130	P	3.01	P			12.1	P
USGS	12189500	2021-08-31 08:00	PDT	1130	P	3.01	P			12.0	P
USGS	12189500	2021-08-31 08:15	PDT	1130	P	3.01	P			12.0	P
USGS	12189500	2021-08-31 08:30	PDT	1130	P	3.01	P			12.0	P
USGS	12189500	2021-08-31 08:45	PDT	1120	P	3.00	P			12.0	P
USGS	12189500	2021-08-31 09:00	PDT	1120	P	3.00	P			12.0	P
USGS	12189500	2021-08-31 09:15	PDT	1120	P	3.00	P			12.0	P
USGS	12189500	2021-08-31 09:30	PDT	1110	P	2.99	P			12.0	P
USGS	12189500	2021-08-31 09:45	PDT	1110	P	2.99	P			12.0	P
USGS	12189500	2021-08-31 10:00	PDT	1110	P	2.99	P			12.0	P
USGS	12189500	2021-08-31 10:15	PDT	1110	P	2.99	P			12.0	P
USGS	12189500	2021-08-31 10:30	PDT	1110	P	2.98	P			12.0	P
USGS	12189500	2021-08-31 10:45	PDT	1110	P	2.98	P			12.1	P
USGS	12189500	2021-08-31 11:00	PDT	1110	P	2.99	P			12.1	P
USGS	12189500	2021-08-31 11:15	PDT	1110	P	2.98	P			12.0	P
USGS	12189500	2021-08-31 11:30	PDT	1110	P	2.98	P			12.1	P
USGS	12189500	2021-08-31 11:45	PDT	1110	P	2.98	P			12.1	P
USGS	12189500	2021-08-31 12:00	PDT	1110	P	2.98	P			12.1	P
USGS	12189500	2021-08-31 12:15	PDT	1110	P	2.98	P			12.2	P
USGS	12189500	2021-08-31 12:30	PDT	1100	P	2.97	P			12.2	P
USGS	12189500	2021-08-31 12:45	PDT	1110	P	2.98	P			12.2	P
USGS	12189500	2021-08-31 13:00	PDT	1110	P	2.98	P			12.2	P
USGS	12189500	2021-08-31 13:15	PDT	1100	P	2.97	P			12.3	P
USGS	12189500	2021-08-31 13:30	PDT	1090	P	2.96	P			12.3	P
USGS	12189500	2021-08-31 13:45	PDT	1100	P	2.97	P			12.3	P
USGS	12189500	2021-08-31 14:00	PDT	1100	P	2.97	P			12.4	P
USGS	12189500	2021-08-31 14:15	PDT	1100	P	2.97	P			12.4	P
USGS	12189500	2021-08-31 14:30	PDT	1100	P	2.97	P			12.3	P
USGS	12189500	2021-08-31 14:45	PDT	1100	P	2.97	P			12.4	P
USGS	12189500	2021-08-31 15:00	PDT	1090	P	2.96	P			12.4	P
USGS	12189500	2021-08-31 15:15	PDT	1100	P	2.97	P			12.5	P
USGS	12189500	2021-08-31 15:30	PDT	1090	P	2.96	P			12.5	P
USGS	12189500	2021-08-31 15:45	PDT	1090	P	2.96	P			12.5	P
USGS	12189500	2021-08-31 16:00	PDT	1090	P	2.96	P			12.5	P
USGS	12189500	2021-08-31 16:15	PDT	1090	P	2.96	P			12.5	P
USGS	12189500	2021-08-31 16:30	PDT	1090	P	2.96	P			12.6	P
USGS	12189500	2021-08-31 16:45	PDT	1090	P	2.96	P			12.6	P
USGS	12189500	2021-08-31 17:00	PDT	1090	P	2.96	P			12.6	P
USGS	12189500	2021-08-31 17:15	PDT	1090	P	2.96	P			12.6	P
USGS	12189500	2021-08-31 17:30	PDT	1090	P	2.96	P			12.6	P
USGS	12189500	2021-08-31 17:45	PDT	1090	P	2.96	P			12.6	P
USGS	12189500	2021-08-31 18:00	PDT	1090	P	2.96	P			12.6	P
USGS	12189500	2021-08-31 18:15	PDT	1080	P	2.95	P			12.6	P
USGS	12189500	2021-08-31 18:30	PDT	1080	P	2.95	P			12.6	P
USGS	12189500	2021-08-31 18:45	PDT	1080	P	2.95	P			12.6	P
USGS	12189500	2021-08-31 19:00	PDT	1070	P	2.94	P			12.6	P
USGS	12189500	2021-08-31 19:15	PDT	1080	P	2.95	P			12.6	P
USGS	12189500	2021-08-31 19:30	PDT	1080	P	2.95	P			12.6	P
USGS	12189500	2021-08-31 19:45	PDT	1080	P	2.95	P			12.5	P
USGS	12189500	2021-08-31 20:00	PDT	1070	P	2.94	P			12.5	P
USGS	12189500	2021-08-31 20:15	PDT	1070	P	2.94	P			12.4	P
USGS	12189500	2021-08-31 20:30	PDT	1070	P	2.94	P			12.4	P
USGS	12189500	2021-08-31 20:45	PDT	1070	P	2.94	P			12.3	P
USGS	12189500	2021-08-31 21:00	PDT	1070	P	2.94	P			12.3	P
USGS	12189500	2021-08-31 21:15	PDT	1070	P	2.94	P			12.2	P
USGS	12189500	2021-08-31 21:30	PDT	1080	P	2.95	P			12.2	P
USGS	12189500	2021-08-31 21:45	PDT	1080	P	2.95	P			12.2	P
USGS	12189500	2021-08-31 22:00	PDT	1080	P	2.95	P			12.2	P
USGS	12189500	2021-08-31 22:15	PDT	1080	P	2.95	P			12.2	P
USGS	12189500	2021-08-31 22:30	PDT	1080	P	2.95	P			12.1	P
USGS	12189500	2021-08-31 22:45	PDT	1080	P	2.95	P			12.1	P
USGS	12189500	2021-08-31 23:00	PDT	1080	P	2.95	P			12.0	P
USGS	12189500	2021-08-31 23:15	PDT	1080	P	2.95	P			12.0	P
USGS	12189500	2021-08-31 23:30	PDT	1080	P	2.95	P			12.0	P
USGS	12189500	2021-08-31 23:45	PDT	1080	P	2.95	P			11.9	P
USGS	12189500	2021-09-01 00:00	PDT	1080	P	2.95	P			11.8	P
USGS	12189500	2021-09-01 00:15	PDT	1080	P	2.95	P			11.8	P
USGS	12189500	2021-09-01 00:30	PDT	1080	P	2.95	P			11.8	P
USGS	12189500	2021-09-01 00:45	PDT	1090	P	2.96	P			11.7	P
USGS	12189500	2021-09-01 01:00	PDT	1090	P	2.96	P			11.7	P
USGS	12189500	2021-09-01 01:15	PDT	1080	P	2.95	P			11.6	P
USGS	12189500	2021-09-01 01:30	PDT	1080	P	2.95	P			11.6	P
USGS	12189500	2021-09-01 01:45	PDT	1080	P	2.95	P			11.5	P
USGS	12189500	2021-09-01 02:00	PDT	1080	P	2.95	P			11.5	P
USGS	12189500	2021-09-01 02:15	PDT	1080	P	2.95	P			11.4	P
USGS	12189500	2021-09-01 02:30	PDT	1080	P	2.95	P			11.4	P
USGS	12189500	2021-09-01 02:45	PDT	1080	P	2.95	P			11.3	P
USGS	12189500	2021-09-01 03:00	PDT	1080	P	2.95	P			11.3	P
USGS	12189500	2021-09-01 03:15	PDT	1080	P	2.95	P			11.2	P
USGS	12189500	2021-09-01 03:30	PDT	1080	P	2.95	P			11.2	P
USGS	12189500	2021-09-01 03:45	PDT	1080	P	2.95	P			11.2	P
USGS	12189500	2021-09-01 04:00	PDT	1080	P	2.95	P			11.1	P
USGS	12189500	2021-09-01 04:15	PDT	1080	P	2.95	P			11.1	P
USGS	12189500	2021-09-01 04:30	PDT	1080	P	2.95	P			11.0	P
USGS	12189500	2021-09-01 04:45	PDT	1080	P	2.95	P			11.0	P
USGS	12189500	2021-09-01 05:00	PDT	1090	P	2.96	P			10.9	P
USGS	12189500	2021-09-01 05:15	PDT	1080	P	2.95	P			10.9	P
USGS	12189500	2021-09-01 05:30	PDT	1090	P	2.96	P			10.8	P
USGS	12189500	2021-09-01 05:45	PDT	1090	P	2.96	P			10.8	P
USGS	12189500	2021-09-01 06:00	PDT	1090	P	2.96	P			10.8	P
USGS	12189500	2021-09-01 06:15	PDT	1080	P	2.95	P			10.7	P
USGS	12189500	2021-09-01 06:30	PDT	1090	P	2.96	P			10.6	P
USGS	12189500	2021-09-01 06:45	PDT	1090	P	2.96	P			10.6	P
USGS	12189500	2021-09-01 07:00	PDT	1090	P	2.96	P			10.5	P
USGS	12189500	2021-09-01 07:15	PDT	1090	P	2.96	P			10.5	P
USGS	12189500	2021-09-01 07:30	PDT	1090	P	2.96	P			10.4	P
USGS	12189500	2021-09-01 07:45	PDT	1090	P	2.96	P			10.4	P
USGS	12189500	2021-09-01 08:00	PDT	1080	P	2.95	P			10.3	P
USGS	12189500	2021-09-01 08:15	PDT	1090	P	2.96	P			10.3	P
USGS	12189500	2021-09-01 08:30	PDT	1090	P	2.96	P			10.3	P
USGS	12189500	2021-09-01 08:45	PDT	1090	P	2.96	P			10.4	P
USGS	12189500	2021-09-01 09:00	PDT	1080	P	2.95	P			10.4	P
USGS	12189500	2021-09-01 09:15	PDT	1080	P	2.95	P			10.4	P
USGS	12189500	2021-09-01 09:30	PDT	1080	P	2.95	P			10.5	P
USGS	12189500	2021-09-01 09:45	PDT	1070	P	2.94	P			10.7	P
USGS	12189500	2021-09-01 10:00	PDT	1070	P	2.94	P			10.8	P
USGS	12189500	2021-09-01 10:15	PDT	1070	P	2.94	P			10.9	P
USGS	12189500	2021-09-01 10:30	PDT	1070	P	2.94	P			11.0	P
USGS	12189500	2021-09-01 10:45	PDT	1060	P	2.93	P			11.2	P
USGS	12189500	2021-09-01 11:00	PDT	1070	P	2.94	P			11.3	P
USGS	12189500	2021-09-01 11:15	PDT	1060	P	2.93	P			11.4	P
USGS	12189500	2021-09-01 11:30	PDT	1060	P	2.93	P			11.6	P
USGS	12189500	2021-09-01 11:45	PDT	1060	P	2.93	P			11.8	P
USGS	12189500	2021-09-01 12:00	PDT	1060	P	2.93	P			11.9	P
USGS	12189500	2021-09-01 12:15	PDT	1050	P	2.92	P			12.1	P
USGS	12189500	2021-09-01 12:30	PDT	1050	P	2.92	P			12.3	P
USGS	12189500	2021-09-01 12:45	PDT	1050	P	2.92	P			12.4	P
USGS	12189500	2021-09-01 13:00	PDT	1040	P	2.91	P			12.6	P
USGS	12189500	2021-09-01 13:15	PDT	1040	P	2.91	P			12.7	P
USGS	12189500	2021-09-01 13:30	PDT	1040	P	2.91	P			12.9	P
USGS	12189500	2021-09-01 13:45	PDT	1040	P	2.91	P			13.0	P
USGS	12189500	2021-09-01 14:00	PDT	1040	P	2.91	P			13.1	P
USGS	12189500	2021-09-01 14:15	PDT	1040	P	2.91	P			13.3	P
USGS	12189500	2021-09-01 14:30	PDT	1030	P	2.90	P			13.4	P
USGS	12189500	2021-09-01 14:45	PDT	1030	P	2.90	P			13.5	P
USGS	12189500	2021-09-01 15:00	PDT	1030	P	2.90	P			13.6	P
USGS	12189500	2021-09-01 15:15	PDT	1030	P	2.90	P			13.7	P
USGS	12189500	2021-09-01 15:30	PDT	1030	P	2.90	P			13.8	P
USGS	12189500	2021-09-01 15:45	PDT	1030	P	2.89	P			13.9	P
USGS	12189500	2021-09-01 16:00	PDT	1030	P	2.89	P			14.0	P
USGS	12189500	2021-09-01 16:15	PDT	1020	P	2.88	P			14.1	P
USGS	12189500	2021-09-01 16:30	PDT	1030	P	2.89	P			14.2	P
USGS	12189500	2021-09-01 16:45	PDT	1020	P	2.88	P			14.2	P
USGS	12189500	2021-09-01 17:00	PDT	1020	P	2.88	P			14.3	P
USGS	12189500	2021-09-01 17:15	PDT	1020	P	2.88	P			14.4	P
USGS	12189500	2021-09-01 17:30	PDT	1020	P	2.88	P			14.5	P
USGS	12189500	2021-09-01 17:45	PDT	1010	P	2.87	P			14.6	P
USGS	12189500	2021-09-01 18:00	PDT	1010	P	2.87	P			14.6	P
USGS	12189500	2021-09-01 18:15	PDT	1010	P	2.87	P			14.7	P
USGS	12189500	2021-09-01 18:30	PDT	1010	P	2.87	P			14.8	P
USGS	12189500	2021-09-01 18:45	PDT	1010	P	2.87	P			14.8	P
USGS	12189500	2021-09-01 19:00	PDT	1000	P	2.86	P			14.8	P
USGS	12189500	2021-09-01 19:15	PDT	1000	P	2.86	P			14.8	P
USGS	12189500	2021-09-01 19:30	PDT	1000	P	2.86	P			14.8	P
USGS	12189500	2021-09-01 19:45	PDT	1000	P	2.86	P			14.8	P
USGS	12189500	2021-09-01 20:00	PDT	1000	P	2.86	P			14.8	P
USGS	12189500	2021-09-01 20:15	PDT	992	P	2.85	P			14.8	P
USGS	12189500	2021-09-01 20:30	PDT	992	P	2.85	P			14.7	P
USGS	12189500	2021-09-01 20:45	PDT	992	P	2.85	P			14.7	P
USGS	12189500	2021-09-01 21:00	PDT	992	P	2.85	P			14.6	P
USGS	12189500	2021-09-01 21:15	PDT	983	P	2.84	P			14.6	P
USGS	12189500	2021-09-01 21:30	PDT	992	P	2.85	P			14.5	P
USGS	12189500	2021-09-01 21:45	PDT	983	P	2.84	P			14.4	P
USGS	12189500	2021-09-01 22:00	PDT	983	P	2.84	P			14.4	P
USGS	12189500	2021-09-01 22:15	PDT	983	P	2.84	P			14.3	P
USGS	12189500	2021-09-01 22:30	PDT	983	P	2.84	P			14.2	P
USGS	12189500	2021-09-01 22:45	PDT	983	P	2.84	P			14.2	P
USGS	12189500	2021-09-01 23:00	PDT	975	P	2.83	P			14.1	P
USGS	12189500	2021-09-01 23:15	PDT	975	P	2.83	P			14.0	P
USGS	12189500	2021-09-01 23:30	PDT	975	P	2.83	P			14.0	P
USGS	12189500	2021-09-01 23:45	PDT	975	P	2.83	P			13.9	P
USGS	12189500	2021-09-02 00:00	PDT	975	P	2.83	P			13.9	P
USGS	12189500	2021-09-02 00:15	PDT	975	P	2.83	P			13.8	P
USGS	12189500	2021-09-02 00:30	PDT	983	P	2.84	P			13.7	P
USGS	12189500	2021-09-02 00:45	PDT	975	P	2.83	P			13.6	P
USGS	12189500	2021-09-02 01:00	PDT	975	P	2.83	P			13.6	P
USGS	12189500	2021-09-02 01:15	PDT	975	P	2.83	P			13.5	P
USGS	12189500	2021-09-02 01:30	PDT	983	P	2.84	P			13.4	P
USGS	12189500	2021-09-02 01:45	PDT	975	P	2.83	P			13.3	P
USGS	12189500	2021-09-02 02:00	PDT	975	P	2.83	P			13.2	P
USGS	12189500	2021-09-02 02:15	PDT	975	P	2.83	P			13.2	P
USGS	12189500	2021-09-02 02:30	PDT	983	P	2.84	P			13.1	P
USGS	12189500	2021-09-02 02:45	PDT	983	P	2.84	P			13.0	P
USGS	12189500	2021-09-02 03:00	PDT	983	P	2.84	P			12.9	P
USGS	12189500	2021-09-02 03:15	PDT	983	P	2.84	P			12.8	P
USGS	12189500	2021-09-02 03:30	PDT	983	P	2.84	P			12.7	P
USGS	12189500	2021-09-02 03:45	PDT	983	P	2.84	P			12.6	P
USGS	12189500	2021-09-02 04:00	PDT	983	P	2.84	P			12.5	P
USGS	12189500	2021-09-02 04:15	PDT	983	P	2.84	P			12.4	P
USGS	12189500	2021-09-02 04:30	PDT	992	P	2.85	P			12.3	P
USGS	12189500	2021-09-02 04:45	PDT	992	P	2.85	P			12.2	P
USGS	12189500	2021-09-02 05:00	PDT	992	P	2.85	P			12.2	P
USGS	12189500	2021-09-02 05:15	PDT	992	P	2.85	P			12.0	P
USGS	12189500	2021-09-02 05:30	PDT	992	P	2.85	P			11.9	P
USGS	12189500	2021-09-02 05:45	PDT	983	P	2.84	P			11.8	P
USGS	12189500	2021-09-02 06:00	PDT	983	P	2.84	P			11.8	P
USGS	12189500	2021-09-02 06:15	PDT	983	P	2.84	P			11.7	P
USGS	12189500	2021-09-02 06:30	PDT	983	P	2.84	P			11.6	P
USGS	12189500	2021-09-02 06:45	PDT	983	P	2.84	P			11.5	P
USGS	12189500	2021-09-02 07:00	PDT	983	P	2.84	P			11.4	P
USGS	12189500	2021-09-02 07:15	PDT	992	P	2.85	P			11.4	P
USGS	12189500	2021-09-02 07:30	PDT	983	P	2.84	P			11.3	P
USGS	12189500	2021-09-02 07:45	PDT	983	P	2.84	P			11.2	P
USGS	12189500	2021-09-02 08:00	PDT	983	P	2.84	P			11.1	P
USGS	12189500	2021-09-02 08:15	PDT	983	P	2.84	P			11.1	P
USGS	12189500	2021-09-02 08:30	PDT	983	P	2.84	P			11.1	P
USGS	12189500	2021-09-02 08:45	PDT	983	P	2.84	P			11.1	P
USGS	12189500	2021-09-02 09:00	PDT	975	P	2.83	P			11.2	P
USGS	12189500	2021-09-02 09:15	PDT	975	P	2.83	P			11.2	P
USGS	12189500	2021-09-02 09:30	PDT	975	P	2.83	P			11.3	P
USGS	12189500	2021-09-02 09:45	PDT	975	P	2.83	P			11.4	P
USGS	12189500	2021-09-02 10:00	PDT	975	P	2.83	P			11.6	P
USGS	12189500	2021-09-02 10:15	PDT	975	P	2.83	P			11.7	P
USGS	12189500	2021-09-02 10:30	PDT	975	P	2.83	P			11.8	P
USGS	12189500	2021-09-02 10:45	PDT	975	P	2.83	P			12.0	P
USGS	12189500	2021-09-02 11:00	PDT	975	P	2.83	P			12.2	P
USGS	12189500	2021-09-02 11:15	PDT	967	P	2.82	P			12.3	P
USGS	12189500	2021-09-02 11:30	PDT	967	P	2.82	P			12.5	P
USGS	12189500	2021-09-02 11:45	PDT	975	P	2.83	P			12.7	P
USGS	12189500	2021-09-02 12:00	PDT	967	P	2.82	P			12.9	P
USGS	12189500	2021-09-02 12:15	PDT	967	P	2.82	P			13.1	P
USGS	12189500	2021-09-02 12:30	PDT	967	P	2.82	P			13.3	P
USGS	12189500	2021-09-02 12:45	PDT	967	P	2.82	P			13.5	P
USGS	12189500	2021-09-02 13:00	PDT	959	P	2.81	P			13.7	P
USGS	12189500	2021-09-02 13:15	PDT	967	P	2.82	P			13.8	P
USGS	12189500	2021-09-02 13:30	PDT	959	P	2.81	P			14.0	P
USGS	12189500	2021-09-02 13:45	PDT	959	P	2.81	P			14.2	P
USGS	12189500	2021-09-02 14:00	PDT	959	P	2.81	P			14.3	P
USGS	12189500	2021-09-02 14:15	PDT	959	P	2.81	P			14.4	P
USGS	12189500	2021-09-02 14:30	PDT	950	P	2.80	P			14.6	P
USGS	12189500	2021-09-02 14:45	PDT	950	P	2.80	P			14.7	P
USGS	12189500	2021-09-02 15:00	PDT	950	P	2.80	P			14.8	P
USGS	12189500	2021-09-02 15:15	PDT	950	P	2.80	P			14.9	P
USGS	12189500	2021-09-02 15:30	PDT	950	P	2.80	P			15.0	P
USGS	12189500	2021-09-02 15:45	PDT	950	P	2.80	P			15.1	P
USGS	12189500	2021-09-02 16:00	PDT	950	P	2.80	P			15.2	P
USGS	12189500	2021-09-02 16:15	PDT	942	P	2.79	P			15.3	P
USGS	12189500	2021-09-02 16:30	PDT	942	P	2.79	P			15.4	P
USGS	12189500	2021-09-02 16:45	PDT	942	P	2.79	P			15.4	P
USGS	12189500	2021-09-02 17:00	PDT	942	P	2.79	P			15.5	P
USGS	12189500	2021-09-02 17:15	PDT	942	P	2.79	P			15.6	P
USGS	12189500	2021-09-02 17:30	PDT	942	P	2.79	P			15.7	P
USGS	12189500	2021-09-02 17:45	PDT	942	P	2.79	P			15.8	P
USGS	12189500	2021-09-02 18:00	PDT	942	P	2.79	P			15.8	P
USGS	12189500	2021-09-02 18:15	PDT	942	P	2.79	P			15.9	P
USGS	12189500	2021-09-02 18:30	PDT	942	P	2.79	P			15.9	P
USGS	12189500	2021-09-02 18:45	PDT	934	P	2.78	P			15.8	P
USGS	12189500	2021-09-02 19:00	PDT	934	P	2.78	P			15.8	P
USGS	12189500	2021-09-02 19:15	PDT	934	P	2.78	P			15.8	P
USGS	12189500	2021-09-02 19:30	PDT	934	P	2.78	P			15.8	P
USGS	12189500	2021-09-02 19:45	PDT	934	P	2.78	P			15.8	P
USGS	12189500	2021-09-02 20:00	PDT	934	P	2.78	P			15.8	P
USGS	12189500	2021-09-02 20:15	PDT	926	P	2.77	P			15.8	P
USGS	12189500	2021-09-02 20:30	PDT	926	P	2.77	P			15.8	P
USGS	12189500	2021-09-02 20:45	PDT	926	P	2.77	P			15.7	P
USGS	12189500	2021-09-02 21:00	PDT	926	P	2.77	P			15.7	P
USGS	12189500	2021-09-02 21:15	PDT	926	P	2.77	P			15.6	P
USGS	12189500	2021-09-02 21:30	PDT	926	P	2.77	P			15.6	P
USGS	12189500	2021-09-02 21:45	PDT	926	P	2.77	P			15.5	P
USGS	12189500	2021-09-02 22:00	PDT	926	P	2.77	P			15.4	P
USGS	12189500	2021-09-02 22:15	PDT	926	P	2.77	P			15.3	P
USGS	12189500	2021-09-02 22:30	PDT	926	P	2.77	P			15.3	P
USGS	12189500	2021-09-02 22:45	PDT	926	P	2.77	P			15.2	P
USGS	12189500	2021-09-02 23:00	PDT	918	P	2.76	P			15.1	P
USGS	12189500	2021-09-02 23:15	PDT	926	P	2.77	P			15.1	P
USGS	12189500	2021-09-02 23:30	PDT	926	P	2.77	P			15.0	P
USGS	12189500	2021-09-02 23:45	PDT	926	P	2.77	P			14.9	P
USGS	12189500	2021-09-03 00:00	PDT	926	P	2.77	P			14.8	P
USGS	12189500	2021-09-03 00:15	PDT	934	P	2.78	P			14.8	P
USGS	12189500	2021-09-03 00:30	PDT	934	P	2.78	P			14.7	P
USGS	12189500	2021-09-03 00:45	PDT	942	P	2.79	P			14.6	P
USGS	12189500	2021-09-03 01:00	PDT	942	P	2.79	P			14.5	P
USGS	12189500	2021-09-03 01:15	PDT	942	P	2.79	P			14.5	P
USGS	12189500	2021-09-03 01:30	PDT	950	P	2.80	P			14.4	P
USGS	12189500	2021-09-03 01:45	PDT	950	P	2.80	P			14.3	P
USGS	12189500	2021-09-03 02:00	PDT	950	P	2.80	P			14.2	P
USGS	12189500	2021-09-03 02:15	PDT	959	P	2.81	P			14.1	P
USGS	12189500	2021-09-03 02:30	PDT	959	P	2.81	P			14.0	P
USGS	12189500	2021-09-03 02:45	PDT	967	P	2.82	P			13.9	P
USGS	12189500	2021-09-03 03:00	PDT	967	P	2.82	P			13.8	P
USGS	12189500	2021-09-03 03:15	PDT	975	P	2.83	P			13.7	P
USGS	12189500	2021-09-03 03:30	PDT	975	P	2.83	P			13.6	P
USGS	12189500	2021-09-03 03:45	PDT	983	P	2.84	P			13.5	P
USGS	12189500	2021-09-03 04:00	PDT	983	P	2.84	P			13.4	P
USGS	12189500	2021-09-03 04:15	PDT	992	P	2.85	P			13.3	P
USGS	12189500	2021-09-03 04:30	PDT	992	P	2.85	P			13.2	P
USGS	12189500	2021-09-03 04:45	PDT	992	P	2.85	P			13.1	P
USGS	12189500	2021-09-03 05:00	PDT	1000	P	2.86	P			13.0	P
USGS	12189500	2021-09-03 05:15	PDT	1000	P	2.86	P			12.9	P
USGS	12189500	2021-09-03 05:30	PDT	1000	P	2.86	P			12.8	P
USGS	12189500	2021-09-03 05:45	PDT	1000	P	2.86	P			12.7	P
USGS	12189500	2021-09-03 06:00	PDT	1000	P	2.86	P			12.6	P
USGS	12189500	2021-09-03 06:15	PDT	1010	P	2.87	P			12.5	P
USGS	12189500	2021-09-03 06:30	PDT	1010	P	2.87	P			12.4	P
USGS	12189500	2021-09-03 06:45	PDT	1010	P	2.87	P			12.3	P
USGS	12189500	2021-09-03 07:00	PDT	1010	P	2.87	P			12.2	P
USGS	12189500	2021-09-03 07:15	PDT	1000	P	2.86	P			12.1	P
USGS	12189500	2021-09-03 07:30	PDT	1000	P	2.86	P			12.0	P
USGS	12189500	2021-09-03 07:45	PDT	1000	P	2.86	P			11.9	P
USGS	12189500	2021-09-03 08:00	PDT	1000	P	2.86	P			11.9	P
USGS	12189500	2021-09-03 08:15	PDT	1000	P	2.86	P			11.8	P
USGS	12189500	2021-09-03 08:30	PDT	1000	P	2.86	P			11.8	P
USGS	12189500	2021-09-03 08:45	PDT	1000	P	2.86	P			11.8	P
USGS	12189500	2021-09-03 09:00	PDT	1000	P	2.86	P			11.8	P
USGS	12189500	2021-09-03 09:15	PDT	1000	P	2.86	P			11.9	P
USGS	12189500	2021-09-03 09:30	PDT	1000	P	2.86	P			11.9	P
USGS	12189500	2021-09-03 09:45	PDT	1000	P	2.86	P			12.0	P
USGS	12189500	2021-09-03 10:00	PDT	992	P	2.85	P			12.1	P
USGS	12189500	2021-09-03 10:15	PDT	992	P	2.85	P			12.3	P
USGS	12189500	2021-09-03 10:30	PDT	992	P	2.85	P			12.4	P
USGS	12189500	2021-09-03 10:45	PDT	992	P	2.85	P			12.5	P
USGS	12189500	2021-09-03 11:00	PDT	992	P	2.85	P			12.6	P
USGS	12189500	2021-09-03 11:15	PDT	983	P	2.84	P			12.8	P
USGS	12189500	2021-09-03 11:30	PDT	983	P	2.84	P			13.0	P
USGS	12189500	2021-09-03 11:45	PDT	975	P	2.83	P			13.2	P
USGS	12189500	2021-09-03 12:00	PDT	983	P	2.84	P			13.3	P
USGS	12189500	2021-09-03 12:15	PDT	975	P	2.83	P			13.3	P
USGS	12189500	2021-09-03 12:30	PDT	975	P	2.83	P			13.4	P
USGS	12189500	2021-09-03 12:45	PDT	967	P	2.82	P			13.7	P
USGS	12189500	2021-09-03 13:00	PDT	959	P	2.81	P			13.9	P
USGS	12189500	2021-09-03 13:15	PDT	967	P	2.82	P			14.0	P
USGS	12189500	2021-09-03 13:30	PDT	967	P	2.82	P			13.9	P
USGS	12189500	2021-09-03 13:45	PDT	959	P	2.81	P			14.1	P
USGS	12189500	2021-09-03 14:00	PDT	959	P	2.81	P			14.2	P
USGS	12189500	2021-09-03 14:15	PDT	959	P	2.81	P			14.3	P
USGS	12189500	2021-09-03 14:30	PDT	959	P	2.81	P			14.4	P
USGS	12189500	2021-09-03 14:45	PDT	959	P	2.81	P			14.4	P
USGS	12189500	2021-09-03 15:00	PDT	959	P	2.81	P			14.5	P
USGS	12189500	2021-09-03 15:15	PDT	959	P	2.81	P			14.6	P
USGS	12189500	2021-09-03 15:30	PDT	959	P	2.81	P			14.6	P
USGS	12189500	2021-09-03 15:45	PDT	959	P	2.81	P			14.7	P
USGS	12189500	2021-09-03 16:00	PDT	950	P	2.80	P			14.8	P
USGS	12189500	2021-09-03 16:15	PDT	950	P	2.80	P			14.9	P
USGS	12189500	2021-09-03 16:30	PDT	950	P	2.80	P			15.0	P
USGS	12189500	2021-09-03 16:45	PDT	942	P	2.79	P			15.0	P
USGS	12189500	2021-09-03 17:00	PDT	942	P	2.79	P			15.1	P
USGS	12189500	2021-09-03 17:15	PDT	934	P	2.78	P			15.2	P
USGS	12189500	2021-09-03 17:30	PDT	942	P	2.79	P			15.2	P
USGS	12189500	2021-09-03 17:45	PDT	934	P	2.78	P			15.2	P
USGS	12189500	2021-09-03 18:00	PDT	934	P	2.78	P			15.2	P
USGS	12189500	2021-09-03 18:15	PDT	934	P	2.78	P			15.2	P
USGS	12189500	2021-09-03 18:30	PDT	934	P	2.78	P			15.2	P
USGS	12189500	2021-09-03 18:45	PDT	934	P	2.78	P			15.2	P
USGS	12189500	2021-09-03 19:00	PDT	926	P	2.77	P			15.1	P
USGS	12189500	2021-09-03 19:15	PDT	926	P	2.77	P			15.1	P
USGS	12189500	2021-09-03 19:30	PDT	926	P	2.77	P			15.1	P
USGS	12189500	2021-09-03 19:45	PDT	934	P	2.78	P			15.1	P
USGS	12189500	2021-09-03 20:00	PDT	926	P	2.77	P			15.1	P
USGS	12189500	2021-09-03 20:15	PDT	926	P	2.77	P			15.1	P
USGS	12189500	2021-09-03 20:30	PDT	926	P	2.77	P			15.1	P
USGS	12189500	2021-09-03 20:45	PDT	926	P	2.77	P			15.0	P
USGS	12189500	2021-09-03 21:00	PDT	918	P	2.76	P			15.0	P
USGS	12189500	2021-09-03 21:15	PDT	918	P	2.76	P			15.0	P
USGS	12189500	2021-09-03 21:30	PDT	918	P	2.76	P			14.9	P
USGS	12189500	2021-09-03 21:45	PDT	918	P	2.76	P			14.9	P
USGS	12189500	2021-09-03 22:00	PDT	910	P	2.75	P			14.8	P
USGS	12189500	2021-09-03 22:15	PDT	910	P	2.75	P			14.8	P
USGS	12189500	2021-09-03 22:30	PDT	918	P	2.76	P			14.7	P
USGS	12189500	2021-09-03 22:45	PDT	918	P	2.76	P			14.7	P
USGS	12189500	2021-09-03 23:00	PDT	918	P	2.76	P			14.6	P
USGS	12189500	2021-09-03 23:15	PDT	918	P	2.76	P			14.6	P
